Student ID,Student Name,DOB,Age,Place of Birth,Father's Name,Father's Occupation,Gender,Class,Tuition Due,Tuition Paid
ID-10-1563-14-2024,Riley Barnes,2010-05-03,14,Ngaoundere,Richard Barnes,Carpenter,Female,10,25000,0
ID-7-1564-13-2024,Julian Murphy,2011-02-13,13,Buea,Thomas Murphy,Driver,Male,7,17500,13888
ID-12-1565-12-2024,Jaxon Long,2012-07-14,12,Ngaoundere,James Long,Doctor,Male,12,25000,9608
ID-10-1566-14-2024,Lucy Perez,2009-12-25,14,Ngaoundere,William Perez,Mechanic,Female,10,25000,13804
ID-10-1567-13-2024,Mackenzie Turner,2011-02-23,13,Foumban,Michael Turner,Teacher,Female,10,25000,0
ID-9-1568-13-2024,Hannah Long,2011-04-26,13,Akwa,Christopher Long,Nurse,Female,9,17500,13442
ID-10-1569-12-2024,Daphne Ross,2012-08-04,12,Kumba,John Ross,Engineer,Female,10,25000,0
ID-13-1570-12-2024,Victoria Price,2012-09-18,12,Garoua,John Price,Farmer,Female,13,25000,0
ID-9-1571-14-2024,Daisy Scott,2009-11-08,14,Dschang,Michael Scott,Chef,Female,9,17500,393
ID-11-1572-14-2024,Mya Thomas,2010-08-12,14,Limbe,Daniel Thomas,Mechanic,Female,11,25000,9799
ID-8-1573-13-2024,Hazel Price,2011-06-05,13,Buea,Andrew Price,Mechanic,Female,8,17500,10869
ID-13-1574-13-2024,Lucy Jenkins,2011-01-09,13,Bafang,Michael Jenkins,Farmer,Female,13,25000,11804
ID-8-1575-12-2024,Bella Gray,2011-10-10,12,Tiko,George Gray,Chef,Female,8,17500,12602
ID-10-1576-12-2024,Mackenzie Ramirez,2012-04-12,12,Bangui,David Ramirez,Carpenter,Female,10,25000,11872
ID-13-1577-11-2024,Harper Howard,2013-08-01,11,Mbanga,Adam Howard,Engineer,Female,13,25000,3208
ID-12-1578-14-2024,Benjamin Ramirez,2010-01-20,14,Onitsha,Charles Ramirez,Mechanic,Male,12,25000,0
ID-9-1579-11-2024,Carter Collins,2013-08-07,11,Bangui,James Collins,Nurse,Male,9,17500,13189
ID-8-1580-12-2024,Valentina Lee,2011-12-11,12,Foumban,Daniel Lee,Carpenter,Female,8,17500,629
ID-13-1581-13-2024,Daniel Taylor,2010-10-27,13,Bafoussam,John Taylor,Engineer,Male,13,25000,20692
ID-11-1582-12-2024,Caleb Cook,2012-05-05,12,Obala,Joseph Cook,Electrician,Male,11,25000,0
ID-11-1583-13-2024,Matthew Washington,2010-11-21,13,Mamfe,Matthew Washington,Engineer,Male,11,25000,0
ID-13-1584-13-2024,Natalie Campbell,2011-02-15,13,Lagos,Joseph Campbell,Electrician,Female,13,25000,0
ID-12-1585-12-2024,Hazel Stewart,2012-04-16,12,Buea,Daniel Stewart,Teacher,Female,12,25000,14037
ID-10-1586-11-2024,Matthew Flores,2013-07-10,11,Kumba,Andrew Flores,Doctor,Male,10,25000,14578
ID-10-1587-11-2024,Sadie Brooks,2012-12-09,11,Bamenda,Charles Brooks,Teacher,Female,10,25000,10442
ID-12-1588-13-2024,Autumn Moore,2011-01-19,13,Tiko,John Moore,Farmer,Male,12,25000,282
ID-7-1589-14-2024,Dylan Gray,2010-04-27,14,Loum,Daniel Gray,Carpenter,Male,7,17500,731
ID-11-1590-13-2024,Peyton Sanders,2011-05-11,13,Buea,Christopher Sanders,Driver,Male,11,25000,24017
ID-12-1591-11-2024,David Bell,2012-11-06,11,Bafoussam,Joshua Bell,Driver,Male,12,25000,20139
ID-9-1592-14-2024,Lucas Henderson,2010-03-20,14,Akwa,Joshua Henderson,Electrician,Male,9,17500,1276
ID-7-1593-14-2024,Amelia Flores,2009-10-27,14,Buea,William Flores,Mechanic,Female,7,17500,4018
ID-13-1594-14-2024,Eve Ward,2010-02-08,14,Onitsha,Henry Ward,Electrician,Female,13,25000,11327
ID-12-1595-11-2024,Jude Long,2013-04-27,11,Buea,Thomas Long,Farmer,Male,12,25000,18302
ID-12-1596-14-2024,Noah Stewart,2010-04-15,14,Buea,James Stewart,Driver,Male,12,25000,3334
ID-9-1597-12-2024,Wyatt Perez,2012-03-18,12,Yaounde,William Perez,Driver,Male,9,17500,1668
ID-10-1598-13-2024,Timothy Miller,2011-10-06,13,Maroua,Henry Miller,Nurse,Male,10,25000,20437
ID-8-1599-13-2024,Ezekiel Powell,2011-03-08,13,Mamfe,Samuel Powell,Farmer,Male,8,17500,0
ID-9-1600-13-2024,Gemma Lee,2011-09-11,13,Akwa,Andrew Lee,Engineer,Female,9,17500,3474
ID-9-1601-14-2024,Maverick Edwards,2010-06-20,14,Buea,Henry Edwards,Driver,Male,9,17500,8964
ID-13-1602-14-2024,Nora Stewart,2010-09-08,14,Loum,Andrew Stewart,Farmer,Female,13,25000,0
ID-7-1603-13-2024,Brooks Baker,2011-10-08,13,Douala,Richard Baker,Teacher,Male,7,17500,0
ID-13-1604-11-2024,Matthew Walker,2013-01-07,11,Bafoussam,Michael Walker,Nurse,Male,13,25000,13629
ID-11-1605-11-2024,Mackenzie Perez,2013-09-28,11,Loum,Robert Perez,Engineer,Female,11,25000,20192
ID-11-1606-14-2024,Kylie Taylor,2010-10-02,14,Banga-Banga,Christopher Taylor,Driver,Female,11,25000,6874
ID-8-1607-13-2024,Benjamin Torres,2010-12-29,13,Banga-Banga,David Torres,Driver,Male,8,17500,3597
ID-8-1608-13-2024,Grayson Scott,2011-07-10,13,Onitsha,Matthew Scott,Driver,Male,8,17500,0
ID-7-1609-14-2024,Andrew Allen,2010-07-09,14,Ebolowa,Andrew Allen,Carpenter,Male,7,17500,3731
ID-8-1610-12-2024,Luke Taylor,2012-07-03,12,Lagos,Matthew Taylor,Carpenter,Male,8,17500,0
ID-13-1611-12-2024,Zoe Stewart,2012-07-02,12,Mamfe,Thomas Stewart,Driver,Female,13,25000,18068
ID-12-1612-13-2024,Adrian Lewis,2011-09-04,13,Loum,Michael Lewis,Carpenter,Male,12,25000,0
ID-12-1613-11-2024,Dawson Walker,2013-03-12,11,Ngaoundere,David Walker,Engineer,Male,12,25000,8613
ID-12-1614-13-2024,Ellie Flores,2011-09-25,13,Lagos,Adam Flores,Driver,Female,12,25000,18249
ID-13-1615-11-2024,Valentina Flores,2012-12-05,11,New York,Samuel Flores,Teacher,Female,13,25000,24151
ID-8-1616-11-2024,Nicolas Brown,2012-12-24,11,Garoua,Samuel Brown,Farmer,Male,8,17500,14306
ID-7-1617-13-2024,Ryder White,2011-06-27,13,Bamenda,Samuel White,Doctor,Male,7,17500,4082
ID-7-1618-12-2024,Charlie Bennett,2012-07-09,12,Kumba,Andrew Bennett,Carpenter,Male,7,17500,0
ID-7-1619-13-2024,Olivia Jenkins,2010-12-20,13,Bafoussam,Matthew Jenkins,Nurse,Female,7,17500,5802
ID-9-1620-14-2024,Kieran Wright,2010-07-22,14,Garoua,Charles Wright,Nurse,Male,9,17500,0
ID-10-1621-13-2024,Michael Torres,2010-10-19,13,Mokolo,George Torres,Engineer,Male,10,25000,19264
ID-7-1622-13-2024,Ellie Carter,2011-08-08,13,Obala,Adam Carter,Teacher,Female,7,17500,4914
ID-7-1623-11-2024,Omar Lee,2012-12-29,11,Onitsha,Thomas Lee,Teacher,Male,7,17500,6353
ID-12-1624-13-2024,Cecilia Rodriguez,2011-06-09,13,Douala,Henry Rodriguez,Teacher,Female,12,25000,0
ID-13-1625-13-2024,Hannah Miller,2011-09-26,13,Buea,Samuel Miller,Chef,Female,13,25000,0
ID-12-1626-14-2024,Bailey Diaz,2010-07-30,14,Akwa,Joshua Diaz,Electrician,Female,12,25000,11619
ID-8-1627-12-2024,Timothy Edwards,2011-10-25,12,Auchi,Charles Edwards,Carpenter,Male,8,17500,6455
ID-11-1628-12-2024,Ezekiel Allen,2012-08-27,12,Douala,Michael Allen,Carpenter,Male,11,25000,0
ID-7-1629-12-2024,Claire Sanchez,2012-04-09,12,Mokolo,George Sanchez,Nurse,Female,7,17500,16517
ID-10-1630-12-2024,Paige Mitchell,2011-11-11,12,Maroua,John Mitchell,Mechanic,Male,10,25000,13765
ID-8-1631-11-2024,Luna Garcia,2013-05-01,11,Maroua,David Garcia,Farmer,Female,8,17500,10023
ID-11-1632-14-2024,Benjamin Mitchell,2010-03-19,14,Foumban,John Mitchell,Driver,Male,11,25000,0
ID-12-1633-14-2024,Sarah Powell,2010-02-12,14,New York,Samuel Powell,Mechanic,Female,12,25000,19449
ID-9-1634-12-2024,Isaac James,2011-11-01,12,Kumba,William James,Driver,Male,9,17500,12213
ID-10-1635-14-2024,Sophia Sanchez,2010-07-21,14,Banga-Banga,Joseph Sanchez,Farmer,Female,10,25000,8788
ID-8-1636-13-2024,Marco Carter,2011-09-05,13,Buea,Joseph Carter,Carpenter,Male,8,17500,0
ID-7-1637-13-2024,Addison Sanders,2011-09-03,13,Bamenda,Thomas Sanders,Nurse,Female,7,17500,0
ID-8-1638-11-2024,Scarlett Wilson,2013-08-15,11,Ebolowa,David Wilson,Farmer,Female,8,17500,3973
ID-8-1639-13-2024,Camila Martinez,2011-02-12,13,Loum,Henry Martinez,Chef,Female,8,17500,10215
ID-10-1640-12-2024,Eli Parker,2011-12-01,12,Yaounde,Charles Parker,Engineer,Female,10,25000,298
ID-9-1641-14-2024,Mila Bennett,2010-02-26,14,Lagos,Adam Bennett,Teacher,Male,9,17500,0
ID-8-1642-12-2024,Levi Mitchell,2012-03-30,12,Akwa,Joshua Mitchell,Electrician,Male,8,17500,15343
ID-9-1643-11-2024,Skylar Howard,2013-02-13,11,Douala,John Howard,Teacher,Male,9,17500,16041
ID-11-1644-14-2024,Owen Miller,2010-03-21,14,Douala,James Miller,Chef,Male,11,25000,9126
ID-10-1645-12-2024,Samantha Morgan,2011-11-17,12,Mbanga,James Morgan,Mechanic,Female,10,25000,20620
ID-11-1646-13-2024,Charlie Roberts,2010-11-15,13,Banga-Banga,Samuel Roberts,Chef,Male,11,25000,18372
ID-9-1647-14-2024,Evelyn Washington,2010-03-07,14,Mbanga,Thomas Washington,Doctor,Female,9,17500,10870
ID-11-1648-14-2024,Kieran Howard,2010-04-14,14,Ebolowa,Daniel Howard,Driver,Male,11,25000,351
ID-13-1649-13-2024,Levi Richardson,2011-08-16,13,Bangui,James Richardson,Engineer,Male,13,25000,9517
ID-12-1650-12-2024,Evelyn Cook,2012-07-28,12,Loum,Henry Cook,Chef,Female,12,25000,0
ID-13-1651-12-2024,Kylie Long,2012-04-18,12,New York,George Long,Farmer,Female,13,25000,22017
ID-8-1652-11-2024,Ethan Williams,2012-12-18,11,Kumba,David Williams,Carpenter,Male,8,17500,5498
ID-12-1653-11-2024,Kinsley Campbell,2012-11-30,11,Mamfe,Andrew Campbell,Driver,Male,12,25000,0
ID-12-1654-11-2024,Brandon Wilson,2012-10-27,11,Douala,Joseph Wilson,Chef,Male,12,25000,3695
ID-13-1655-11-2024,Michael Collins,2013-04-17,11,Ngaoundere,Samuel Collins,Doctor,Male,13,25000,0
ID-9-1656-13-2024,Brayden Gonzales,2010-10-14,13,Mbalmayo,Robert Gonzales,Mechanic,Male,9,17500,5086
ID-11-1657-12-2024,Mackenzie Powell,2012-09-13,12,Douala,Daniel Powell,Farmer,Female,11,25000,0
ID-9-1658-14-2024,Sebastian Roberts,2010-05-01,14,Akwa,George Roberts,Driver,Male,9,17500,11812
ID-11-1659-12-2024,Jack Morris,2012-04-07,12,Batouri,Daniel Morris,Teacher,Male,11,25000,3918
ID-12-1660-11-2024,Victoria Mitchell,2013-04-24,11,Kumba,Joshua Mitchell,Chef,Female,12,25000,0
ID-12-1661-14-2024,Levi Moore,2010-04-21,14,Mbanga,Joseph Moore,Nurse,Male,12,25000,12805
ID-10-1662-13-2024,Isabella Harris,2011-09-03,13,Loum,Daniel Harris,Engineer,Female,10,25000,18887
ID-11-1663-13-2024,Natalie Peterson,2011-06-22,13,Onitsha,John Peterson,Mechanic,Female,11,25000,8838
ID-12-1664-11-2024,Brayden Lewis,2013-09-15,11,Obala,Joseph Lewis,Teacher,Male,12,25000,15585
ID-9-1665-11-2024,Julian Brown,2013-06-27,11,Bamenda,Joshua Brown,Doctor,Male,9,17500,11404
ID-11-1666-11-2024,Jonathan Parker,2013-06-04,11,Kribi,Thomas Parker,Teacher,Male,11,25000,0
ID-12-1667-11-2024,Gemma Hill,2013-05-04,11,Sangmelima,Michael Hill,Teacher,Female,12,25000,21954
ID-13-1668-14-2024,Luna Johnson,2010-04-01,14,Mbanga,Joseph Johnson,Mechanic,Female,13,25000,0
ID-10-1669-11-2024,Natalie Miller,2013-07-12,11,Bangui,David Miller,Electrician,Female,10,25000,0
ID-7-1670-11-2024,Avery Perez,2013-07-21,11,Sangmelima,Andrew Perez,Carpenter,Female,7,17500,11701
ID-10-1671-13-2024,Chloe Campbell,2011-03-07,13,Foumban,John Campbell,Carpenter,Female,10,25000,467
ID-7-1672-13-2024,Jonah Reed,2011-03-05,13,Maroua,Robert Reed,Electrician,Male,7,17500,0
ID-12-1673-13-2024,Grace Young,2011-02-15,13,Buea,Thomas Young,Farmer,Female,12,25000,0
ID-8-1674-12-2024,Chase Hall,2011-11-20,12,Garoua,Daniel Hall,Carpenter,Male,8,17500,14055
ID-13-1675-12-2024,Addison Hall,2012-07-02,12,Mokolo,William Hall,Electrician,Female,13,25000,22969
ID-7-1676-11-2024,Avery Jenkins,2013-09-06,11,Mbalmayo,Samuel Jenkins,Doctor,Female,7,17500,0
ID-11-1677-14-2024,Brayden Richardson,2010-01-03,14,Maroua,Joshua Richardson,Doctor,Male,11,25000,16628
ID-8-1678-12-2024,Marco Martinez,2011-11-25,12,Yaounde,Charles Martinez,Chef,Male,8,17500,0
ID-13-1679-11-2024,Eli Walker,2013-09-02,11,Bafang,William Walker,Engineer,Female,13,25000,0
ID-8-1680-14-2024,Luna Jackson,2010-09-10,14,Loum,George Jackson,Teacher,Female,8,17500,8398
ID-12-1681-14-2024,Evelyn Wood,2009-11-06,14,Garoua,Charles Wood,Teacher,Female,12,25000,0
ID-8-1682-11-2024,Emma Howard,2013-02-20,11,Garoua,Henry Howard,Mechanic,Female,8,17500,0
ID-9-1683-11-2024,Skylar Hernandez,2013-05-25,11,Douala,Joshua Hernandez,Chef,Male,9,17500,0
ID-11-1684-14-2024,Maverick Lee,2009-11-28,14,Bamenda,William Lee,Farmer,Male,11,25000,0
ID-8-1685-13-2024,Cora Nguyen,2010-12-26,13,Buea,Joshua Nguyen,Chef,Female,8,17500,12965
ID-13-1686-11-2024,Anna Lopez,2013-03-04,11,Bangui,George Lopez,Nurse,Female,13,25000,86
ID-9-1687-14-2024,Mason Lewis,2010-03-22,14,Tiko,Robert Lewis,Mechanic,Male,9,17500,0
ID-8-1688-12-2024,Daniel Torres,2012-09-24,12,Bamenda,Andrew Torres,Electrician,Male,8,17500,0
ID-8-1689-12-2024,Landon Barnes,2012-07-21,12,Kumba,Joseph Barnes,Teacher,Male,8,17500,12151
ID-13-1690-13-2024,Bella Cooper,2010-10-22,13,Kribi,Samuel Cooper,Chef,Female,13,25000,0
ID-12-1691-11-2024,Sofia Jones,2013-07-15,11,Bafang,Michael Jones,Carpenter,Female,12,25000,21830
ID-8-1692-14-2024,Hazel Perez,2009-12-15,14,Dschang,John Perez,Chef,Female,8,17500,5961
ID-8-1693-13-2024,Luke Johnson,2011-04-19,13,Sangmelima,Robert Johnson,Electrician,Male,8,17500,4881
ID-10-1694-12-2024,Nadia Thompson,2012-05-28,12,Buea,Christopher Thompson,Driver,Female,10,25000,0
ID-12-1695-14-2024,Julian Evans,2010-02-12,14,Garoua,Christopher Evans,Nurse,Male,12,25000,0
ID-11-1696-11-2024,Bailey Miller,2013-07-07,11,New York,Christopher Miller,Electrician,Female,11,25000,10109
ID-10-1697-12-2024,Ethan Parker,2012-02-19,12,Onitsha,Samuel Parker,Carpenter,Male,10,25000,0
ID-12-1698-12-2024,Aaron Patterson,2012-04-16,12,Douala,John Patterson,Driver,Male,12,25000,14822
ID-13-1699-11-2024,Lana Brooks,2013-03-05,11,Douala,Daniel Brooks,Engineer,Female,13,25000,1809
ID-8-1700-14-2024,Marco Mitchell,2010-04-09,14,Lagos,John Mitchell,Teacher,Male,8,17500,0
ID-11-1701-13-2024,Cecilia Ward,2011-05-19,13,Buea,John Ward,Carpenter,Female,11,25000,0
ID-13-1702-14-2024,Landon Bennett,2010-02-06,14,Mamfe,John Bennett,Electrician,Male,13,25000,9880
ID-7-1703-12-2024,Landon Anderson,2011-12-30,12,Maroua,John Anderson,Nurse,Male,7,17500,0
ID-11-1704-11-2024,Daphne Nguyen,2013-01-31,11,Sangmelima,Andrew Nguyen,Carpenter,Female,11,25000,20115
ID-9-1705-11-2024,Cecilia Jenkins,2013-01-25,11,Mamfe,Samuel Jenkins,Nurse,Female,9,17500,5135
ID-7-1706-13-2024,Chloe Wood,2011-09-12,13,Obala,Adam Wood,Teacher,Female,7,17500,0
ID-13-1707-11-2024,Nora Coleman,2013-02-13,11,Lagos,Thomas Coleman,Nurse,Female,13,25000,9725
ID-10-1708-12-2024,Michael Henderson,2012-04-05,12,Ebolowa,Joshua Henderson,Electrician,Male,10,25000,17610
ID-11-1709-13-2024,Ava Murphy,2011-01-18,13,Sangmelima,Daniel Murphy,Nurse,Female,11,25000,14076
ID-13-1710-14-2024,Joshua Hughes,2010-02-12,14,Mokolo,James Hughes,Farmer,Male,13,25000,0
ID-10-1711-14-2024,Tristan Ramirez,2010-08-26,14,Ebolowa,Henry Ramirez,Engineer,Male,10,25000,8699
ID-9-1712-11-2024,Madison Long,2013-03-18,11,Mokolo,George Long,Engineer,Female,9,17500,0
ID-7-1713-11-2024,Bella Moore,2013-01-19,11,Bafang,James Moore,Teacher,Female,7,17500,9652
ID-7-1714-12-2024,Theo Jenkins,2012-04-27,12,Tiko,Henry Jenkins,Nurse,Male,7,17500,12995
ID-7-1715-14-2024,Isabella Nelson,2009-11-04,14,Banga-Banga,Henry Nelson,Doctor,Female,7,17500,13880
ID-13-1716-13-2024,Skylar Sanchez,2011-05-22,13,Garoua,Joshua Sanchez,Carpenter,Male,13,25000,0
ID-7-1717-14-2024,Jaxon Rodriguez,2009-11-21,14,Obala,Samuel Rodriguez,Chef,Male,7,17500,3940
ID-12-1718-12-2024,Omar Rodriguez,2012-02-15,12,Limbe,Robert Rodriguez,Engineer,Male,12,25000,0
ID-8-1719-11-2024,Ellie Johnson,2013-08-20,11,Banga-Banga,Michael Johnson,Electrician,Female,8,17500,11204
ID-8-1720-13-2024,Mason Price,2011-01-14,13,Dschang,Daniel Price,Chef,Male,8,17500,0
ID-13-1721-12-2024,Peyton Reed,2012-06-21,12,Douala,Charles Reed,Teacher,Male,13,25000,0
ID-8-1722-14-2024,Samantha Martin,2010-09-23,14,Bamenda,James Martin,Driver,Female,8,17500,648
ID-7-1723-11-2024,Joshua Torres,2013-01-10,11,Buea,Christopher Torres,Driver,Male,7,17500,0
ID-8-1724-13-2024,Carter Cox,2011-04-04,13,Obala,Richard Cox,Electrician,Male,8,17500,14528
ID-9-1725-12-2024,Hazel Cox,2012-03-17,12,Batouri,William Cox,Mechanic,Female,9,17500,0
ID-13-1726-14-2024,Alice Davis,2010-05-23,14,Loum,Henry Davis,Farmer,Female,13,25000,17999
ID-9-1727-11-2024,Savannah Henderson,2013-09-16,11,Kumba,Adam Henderson,Engineer,Female,9,17500,5020
ID-10-1728-14-2024,Grayson Powell,2010-02-16,14,Onitsha,Michael Powell,Carpenter,Male,10,25000,2622
ID-12-1729-13-2024,Elena Thompson,2010-12-11,13,Kribi,Michael Thompson,Teacher,Female,12,25000,20791
ID-13-1730-14-2024,Harper Phillips,2010-10-08,14,Sangmelima,Michael Phillips,Driver,Female,13,25000,9686
ID-10-1731-10-2024,Sophia Clark,2013-10-10,10,Batouri,Daniel Clark,Engineer,Female,10,25000,0
ID-8-1732-13-2024,Daphne Martin,2011-04-06,13,Onitsha,David Martin,Farmer,Female,8,17500,13453
ID-11-1733-14-2024,Gavin Martin,2010-02-17,14,Kumba,Daniel Martin,Doctor,Male,11,25000,5250
ID-13-1734-11-2024,Benjamin Morgan,2013-04-12,11,Sangmelima,Samuel Morgan,Engineer,Male,13,25000,0
ID-9-1735-12-2024,Gemma Edwards,2012-02-08,12,Loum,Christopher Edwards,Farmer,Female,9,17500,0
ID-9-1736-14-2024,Addison Wood,2010-04-19,14,Batouri,Joshua Wood,Teacher,Female,9,17500,8231
ID-7-1737-13-2024,Olivia Long,2011-04-27,13,Bamenda,Joseph Long,Teacher,Female,7,17500,9238
ID-8-1738-14-2024,Anna Garcia,2010-03-01,14,Bafoussam,Henry Garcia,Engineer,Female,8,17500,0
ID-9-1739-13-2024,Sofia Garcia,2010-12-25,13,Buea,Adam Garcia,Doctor,Female,9,17500,15890
ID-8-1740-14-2024,Victoria Brooks,2010-05-11,14,Foumban,Andrew Brooks,Mechanic,Female,8,17500,5639
ID-8-1741-12-2024,Zara Kelly,2012-01-18,12,Garoua,Henry Kelly,Nurse,Female,8,17500,4035
ID-13-1742-12-2024,Avery Evans,2012-08-22,12,Bangui,Michael Evans,Engineer,Female,13,25000,10222
ID-10-1743-11-2024,Jaxon Morgan,2012-11-01,11,Buea,Richard Morgan,Farmer,Male,10,25000,13851
ID-9-1744-11-2024,Tristan Adams,2012-11-30,11,Ngaoundere,Samuel Adams,Carpenter,Male,9,17500,0
ID-11-1745-13-2024,Jackson Watson,2011-06-14,13,Maroua,Daniel Watson,Farmer,Male,11,25000,16701
ID-9-1746-12-2024,Ellie Gonzales,2012-02-14,12,Buea,Daniel Gonzales,Nurse,Female,9,17500,0
ID-10-1747-11-2024,Charlotte Reed,2013-06-01,11,Buea,Michael Reed,Farmer,Female,10,25000,0
ID-10-1748-11-2024,Grace Murphy,2012-11-07,11,Loum,James Murphy,Driver,Female,10,25000,3330
ID-10-1749-14-2024,Mya King,2010-03-28,14,Garoua,Adam King,Mechanic,Female,10,25000,16281
ID-10-1750-11-2024,Gavin Bennett,2013-03-21,11,Auchi,Samuel Bennett,Driver,Male,10,25000,3503
ID-13-1751-11-2024,Caleb Torres,2013-06-11,11,Ngaoundere,Joshua Torres,Nurse,Male,13,25000,19903
ID-13-1752-13-2024,Jack Howard,2011-07-05,13,Ebolowa,Andrew Howard,Chef,Male,13,25000,0
ID-12-1753-12-2024,David Baker,2011-11-11,12,Loum,John Baker,Teacher,Male,12,25000,1041
ID-12-1754-14-2024,Omar Young,2010-08-04,14,Bangui,Robert Young,Doctor,Male,12,25000,0
ID-10-1755-13-2024,Brooks Sanchez,2011-08-13,13,New York,Henry Sanchez,Electrician,Male,10,25000,0
ID-8-1756-11-2024,Kieran Campbell,2012-12-27,11,Maroua,William Campbell,Engineer,Male,8,17500,7705
ID-11-1757-14-2024,Hazel Williams,2010-07-29,14,Kribi,Joshua Williams,Teacher,Female,11,25000,16615
ID-13-1758-12-2024,Axel Ramirez,2012-07-12,12,Sangmelima,Samuel Ramirez,Electrician,Female,13,25000,3038
ID-9-1759-12-2024,Mia Robinson,2012-09-18,12,Ngaoundere,Richard Robinson,Farmer,Female,9,17500,12227
ID-7-1760-12-2024,Eli Green,2012-08-11,12,Mbalmayo,Samuel Green,Farmer,Female,7,17500,14062
ID-7-1761-13-2024,Julian Cox,2011-02-01,13,Ngaoundere,James Cox,Mechanic,Male,7,17500,10213
ID-8-1762-12-2024,Zara Taylor,2012-04-06,12,Mamfe,Samuel Taylor,Mechanic,Female,8,17500,14871
ID-9-1763-14-2024,Ella Thompson,2009-11-05,14,Douala,Robert Thompson,Electrician,Female,9,17500,0
ID-13-1764-11-2024,Noah Rogers,2013-04-22,11,Tiko,David Rogers,Teacher,Male,13,25000,8190
ID-8-1765-11-2024,Jack Lewis,2013-06-15,11,Banga-Banga,Joshua Lewis,Farmer,Male,8,17500,0
ID-13-1766-13-2024,Sarah Stewart,2010-11-30,13,Loum,Andrew Stewart,Engineer,Female,13,25000,0
ID-9-1767-13-2024,Leon Howard,2011-02-16,13,Ebolowa,James Howard,Engineer,Male,9,17500,9797
ID-13-1768-14-2024,Luis Moore,2010-01-08,14,Bangui,Adam Moore,Electrician,Male,13,25000,13787
ID-9-1769-13-2024,Charlotte Taylor,2011-03-11,13,Tiko,Christopher Taylor,Doctor,Female,9,17500,16701
ID-7-1770-13-2024,Sofia Wilson,2010-10-10,13,Auchi,Matthew Wilson,Nurse,Female,7,17500,0
ID-8-1771-13-2024,Brooks Thompson,2011-01-06,13,Yaounde,Daniel Thompson,Carpenter,Male,8,17500,13036
ID-8-1772-11-2024,Jude Kelly,2013-05-05,11,New York,Adam Kelly,Nurse,Male,8,17500,0
ID-7-1773-12-2024,Skylar Henderson,2012-05-29,12,Foumban,William Henderson,Driver,Male,7,17500,0
ID-10-1774-11-2024,Cecilia Ramirez,2012-12-25,11,Bamenda,Joseph Ramirez,Doctor,Female,10,25000,0
ID-12-1775-14-2024,Jonah Carter,2009-10-25,14,Lagos,Charles Carter,Chef,Male,12,25000,3969
ID-9-1776-12-2024,Bella Walker,2011-10-25,12,Ebolowa,Daniel Walker,Mechanic,Female,9,17500,0
ID-11-1777-11-2024,Payton Cooper,2013-04-30,11,Mokolo,George Cooper,Chef,Male,11,25000,4285
ID-12-1778-12-2024,Anna Powell,2011-11-21,12,Akwa,James Powell,Mechanic,Female,12,25000,5325
ID-13-1779-14-2024,Kylie Cook,2010-06-26,14,Akwa,Joseph Cook,Doctor,Female,13,25000,22733
ID-12-1780-13-2024,Kylie Brooks,2011-10-09,13,Buea,Daniel Brooks,Teacher,Female,12,25000,0
ID-10-1781-13-2024,Olivia Martin,2011-06-23,13,Tiko,George Martin,Doctor,Female,10,25000,12311
ID-12-1782-14-2024,Cecilia Moore,2010-04-20,14,Sangmelima,Henry Moore,Teacher,Female,12,25000,15829
ID-10-1783-13-2024,Luis Cook,2011-04-26,13,Sangmelima,James Cook,Carpenter,Male,10,25000,9469
ID-13-1784-14-2024,Mila Edwards,2009-11-19,14,Onitsha,Thomas Edwards,Electrician,Male,13,25000,15826
ID-13-1785-11-2024,William Washington,2012-11-19,11,Buea,James Washington,Carpenter,Male,13,25000,11591
ID-11-1786-14-2024,Eli Cox,2009-11-28,14,Lagos,Daniel Cox,Teacher,Female,11,25000,21091
ID-8-1787-11-2024,Daphne Lewis,2013-05-17,11,Banga-Banga,Christopher Lewis,Mechanic,Female,8,17500,16176
ID-11-1788-14-2024,Grayson Lee,2009-11-28,14,Obala,Matthew Lee,Engineer,Male,11,25000,18463
ID-13-1789-14-2024,Eli Jenkins,2010-01-09,14,Akwa,David Jenkins,Carpenter,Female,13,25000,6093
ID-10-1790-14-2024,Payton Cox,2010-05-14,14,Lagos,Matthew Cox,Mechanic,Male,10,25000,15965
ID-7-1791-13-2024,Mackenzie Price,2011-01-09,13,Yaounde,George Price,Doctor,Female,7,17500,893
ID-13-1792-12-2024,Mason Clark,2012-04-18,12,Kumba,Adam Clark,Nurse,Male,13,25000,23692
ID-10-1793-14-2024,Maverick Rivera,2010-05-22,14,Obala,Richard Rivera,Nurse,Male,10,25000,20517
ID-10-1794-14-2024,Aria Lopez,2010-08-14,14,Tiko,Andrew Lopez,Farmer,Female,10,25000,18098
ID-8-1795-11-2024,Jude White,2012-10-25,11,Auchi,Adam White,Doctor,Male,8,17500,3244
ID-10-1796-12-2024,Gavin Ross,2012-09-24,12,Mbalmayo,John Ross,Doctor,Male,10,25000,23990
ID-10-1797-11-2024,Ethan Miller,2012-11-02,11,Tiko,Daniel Miller,Teacher,Male,10,25000,9693
ID-7-1798-13-2024,Mya Allen,2011-04-26,13,Mamfe,David Allen,Farmer,Female,7,17500,11311
ID-10-1799-13-2024,Paige Bennett,2011-10-08,13,Mbalmayo,John Bennett,Teacher,Male,10,25000,19086
